year,date,tree,variable,value
1995,1995-12-15,R-A02-AF-RA-A13,tree_height,78
1995,1995-12-15,R-A02-AF-RA-A14,tree_height,37
1995,1995-12-15,R-A02-AF-RA-A15,tree_height,52
1995,1995-12-15,R-A02-AF-RA-A16,tree_height,82
1995,1995-12-15,R-A02-AF-RA-A17,tree_height,60
1995,1995-12-15,R-A02-AF-RA-A19,tree_height,62
1995,1995-12-15,R-A02-AF-RA-A20,tree_height,36
1995,1995-12-15,R-A02-AF-RA-A24,tree_height,75
1995,1995-12-15,R-A02-AF-RA-A25,tree_height,84
1995,1995-12-15,R-A02-AF-RA-A26,tree_height,88
1995,1995-12-15,R-A02-AF-RA-A27,tree_height,55
1995,1995-12-15,R-A02-AF-RA-A34,tree_height,68
1995,1995-12-15,R-A02-AF-RA-A35,tree_height,72
1995,1995-12-15,R-A02-AF-RA-A36,tree_height,67
1995,1995-12-15,R-A02-AF-RA-A37,tree_height,48
1995,1995-12-15,R-A02-AF-RA-A38,tree_height,50
1995,1995-12-15,R-A02-AF-RA-A41,tree_height,61
1995,1995-12-15,R-A02-AF-RA-A42,tree_height,10
1995,1995-12-15,R-A02-AF-RA-A43,tree_height,43
1995,1995-12-15,R-A02-AF-RA-A45,tree_height,41
1995,1995-12-15,R-A02-AF-RA-A46,tree_height,53
1995,1995-12-15,R-A02-AF-RA-A47,tree_height,105
1995,1995-12-15,R-A02-AF-RA-A48,tree_height,35
1995,1995-12-15,R-A02-AF-RA-A49,tree_height,45
1995,1995-12-15,R-A02-AF-RA-A51,tree_height,45
1995,1995-12-15,R-A02-AF-RA-A52,tree_height,43
1995,1995-12-15,R-A02-AF-RA-A54,tree_height,41
1995,1995-12-15,R-A02-AF-RA-A55,tree_height,48
1995,1995-12-15,R-A02-AF-RA-A56,tree_height,58
1995,1995-12-15,R-A02-AF-RA-A57,tree_height,65
1995,1995-12-15,R-A02-AF-RA-A58,tree_height,65
1995,1995-12-15,R-A02-AF-RA-A59,tree_height,37
1995,1995-12-15,R-A02-AF-RA-A60,tree_height,25
1995,1995-12-15,R-A02-AF-RA-A61,tree_height,52
1995,1995-12-15,R-A02-AF-RA-A62,tree_height,85
1995,1995-12-15,R-A02-AF-RA-A63,tree_height,50
1995,1995-12-15,R-A02-AF-RA-A64,tree_height,55
1995,1995-12-15,R-A02-AF-RA-A65,tree_height,70
1995,1995-12-15,R-A02-AF-RA-A66,tree_height,48
1995,1995-12-15,R-A02-AF-RA-A67,tree_height,53
1995,1995-12-15,R-A02-AF-RA-A68,tree_height,47
1995,1995-12-15,R-A02-AF-RA-A69,tree_height,66
1995,1995-12-15,R-A02-AF-RB-A10,tree_height,78
1995,1995-12-15,R-A02-AF-RB-A11,tree_height,115
1995,1995-12-15,R-A02-AF-RB-A12,tree_height,65
1995,1995-12-15,R-A02-AF-RB-A13,tree_height,84
1995,1995-12-15,R-A02-AF-RB-A15,tree_height,88
1995,1995-12-15,R-A02-AF-RB-A16,tree_height,25
1995,1995-12-15,R-A02-AF-RB-A17,tree_height,58
1995,1995-12-15,R-A02-AF-RB-A18,tree_height,48
1995,1995-12-15,R-A02-AF-RB-A20,tree_height,45
1995,1995-12-15,R-A02-AF-RB-A21,tree_height,65
1995,1995-12-15,R-A02-AF-RB-A22,tree_height,75
1995,1995-12-15,R-A02-AF-RB-A23,tree_height,70
1995,1995-12-15,R-A02-AF-RB-A24,tree_height,55
1995,1995-12-15,R-A02-AF-RB-A25,tree_height,58
1995,1995-12-15,R-A02-AF-RB-A26,tree_height,48
1995,1995-12-15,R-A02-AF-RB-A27,tree_height,52
1995,1995-12-15,R-A02-AF-RB-A28,tree_height,70
1995,1995-12-15,R-A02-AF-RB-A29,tree_height,82
1995,1995-12-15,R-A02-AF-RB-A30,tree_height,52
1995,1995-12-15,R-A02-AF-RB-A31,tree_height,70
1995,1995-12-15,R-A02-AF-RB-A32,tree_height,35
1995,1995-12-15,R-A02-AF-RB-A33,tree_height,78
1995,1995-12-15,R-A02-AF-RB-A34,tree_height,40
1995,1995-12-15,R-A02-AF-RB-A36,tree_height,67
1995,1995-12-15,R-A02-AF-RB-A37,tree_height,64
1995,1995-12-15,R-A02-AF-RB-A38,tree_height,32
1995,1995-12-15,R-A02-AF-RB-A39,tree_height,47
1995,1995-12-15,R-A02-AF-RB-A40,tree_height,48
1995,1995-12-15,R-A02-AF-RB-A41,tree_height,45
1995,1995-12-15,R-A02-AF-RB-A42,tree_height,51
1995,1995-12-15,R-A02-AF-RB-A44,tree_height,63
1995,1995-12-15,R-A02-AF-RB-A46,tree_height,62
1995,1995-12-15,R-A02-AF-RB-A47,tree_height,45
1995,1995-12-15,R-A02-AF-RB-A48,tree_height,68
1995,1995-12-15,R-A02-AF-RB-A49,tree_height,62
1995,1995-12-15,R-A02-AF-RB-A51,tree_height,62
1995,1995-12-15,R-A02-AF-RB-A52,tree_height,39
1995,1995-12-15,R-A02-AF-RB-A53,tree_height,51
1995,1995-12-15,R-A02-AF-RB-A54,tree_height,120
1995,1995-12-15,R-A02-AF-RB-A55,tree_height,128
1995,1995-12-15,R-A02-AF-RB-A56,tree_height,97
1995,1995-12-15,R-A02-AF-RB-A57,tree_height,98
1995,1995-12-15,R-A02-AF-RB-A58,tree_height,126
1995,1995-12-15,R-A02-AF-RB-A59,tree_height,80
1995,1995-12-15,R-A02-AF-RB-A60,tree_height,75
1995,1995-12-15,R-A02-AF-RB-A61,tree_height,132
1995,1995-12-15,R-A02-AF-RB-A62,tree_height,122
1995,1995-12-15,R-A02-AF-RB-A64,tree_height,103
1995,1995-12-15,R-A02-AF-RB-A65,tree_height,86
1995,1995-12-15,R-A02-AF-RB-A66,tree_height,50
1995,1995-12-15,R-A02-AF-RB-A67,tree_height,131
1995,1995-12-15,R-A02-AF-RC-A09,tree_height,110
1995,1995-12-15,R-A02-AF-RC-A10,tree_height,98
1995,1995-12-15,R-A02-AF-RC-A11,tree_height,120
1995,1995-12-15,R-A02-AF-RC-A12,tree_height,65
1995,1995-12-15,R-A02-AF-RC-A14,tree_height,113
1995,1995-12-15,R-A02-AF-RC-A15,tree_height,57
1995,1995-12-15,R-A02-AF-RC-A16,tree_height,126
1995,1995-12-15,R-A02-AF-RC-A17,tree_height,92
1995,1995-12-15,R-A02-AF-RC-A18,tree_height,102
1995,1995-12-15,R-A02-AF-RC-A19,tree_height,45
1995,1995-12-15,R-A02-AF-RC-A20,tree_height,85
1995,1995-12-15,R-A02-AF-RC-A21,tree_height,82
1995,1995-12-15,R-A02-AF-RC-A22,tree_height,105
1995,1995-12-15,R-A02-AF-RC-A23,tree_height,48
1995,1995-12-15,R-A02-AF-RC-A24,tree_height,82
1995,1995-12-15,R-A02-AF-RC-A25,tree_height,75
1995,1995-12-15,R-A02-AF-RC-A26,tree_height,102
1995,1995-12-15,R-A02-AF-RC-A27,tree_height,48
1995,1995-12-15,R-A02-AF-RC-A28,tree_height,49
1995,1995-12-15,R-A02-AF-RC-A29,tree_height,44
1995,1995-12-15,R-A02-AF-RC-A30,tree_height,70
1995,1995-12-15,R-A02-AF-RC-A31,tree_height,65
1995,1995-12-15,R-A02-AF-RC-A33,tree_height,46
1995,1995-12-15,R-A02-AF-RC-A34,tree_height,58
1995,1995-12-15,R-A02-AF-RC-A35,tree_height,46
1995,1995-12-15,R-A02-AF-RC-A36,tree_height,75
1995,1995-12-15,R-A02-AF-RC-A37,tree_height,60
