date,id,AFTF,rowtree.id,row.id,tree.id,variable,value,unit
15/12/95,R-A02-AF-RA-A13,AF,A-13,A,13,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A13,AF,A-13,A,13,hauteur_totale,78,cm
15/12/95,R-A02-AF-RA-A14,AF,A-14,A,14,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A14,AF,A-14,A,14,hauteur_totale,37,cm
15/12/95,R-A02-AF-RA-A15,AF,A-15,A,15,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A15,AF,A-15,A,15,hauteur_totale,52,cm
15/12/95,R-A02-AF-RA-A16,AF,A-16,A,16,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A16,AF,A-16,A,16,hauteur_totale,82,cm
15/12/95,R-A02-AF-RA-A17,AF,A-17,A,17,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A17,AF,A-17,A,17,hauteur_totale,60,cm
15/12/95,R-A02-AF-RA-A19,AF,A-19,A,19,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A19,AF,A-19,A,19,hauteur_totale,62,cm
15/12/95,R-A02-AF-RA-A20,AF,A-20,A,20,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A20,AF,A-20,A,20,hauteur_totale,36,cm
15/12/95,R-A02-AF-RA-A24,AF,A-24,A,24,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A24,AF,A-24,A,24,hauteur_totale,75,cm
15/12/95,R-A02-AF-RA-A25,AF,A-25,A,25,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A25,AF,A-25,A,25,hauteur_totale,84,cm
15/12/95,R-A02-AF-RA-A26,AF,A-26,A,26,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A26,AF,A-26,A,26,hauteur_totale,88,cm
15/12/95,R-A02-AF-RA-A27,AF,A-27,A,27,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A27,AF,A-27,A,27,hauteur_totale,55,cm
15/12/95,R-A02-AF-RA-A34,AF,A-34,A,34,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A34,AF,A-34,A,34,hauteur_totale,68,cm
15/12/95,R-A02-AF-RA-A35,AF,A-35,A,35,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A35,AF,A-35,A,35,hauteur_totale,72,cm
15/12/95,R-A02-AF-RA-A36,AF,A-36,A,36,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A36,AF,A-36,A,36,hauteur_totale,67,cm
15/12/95,R-A02-AF-RA-A37,AF,A-37,A,37,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A37,AF,A-37,A,37,hauteur_totale,48,cm
15/12/95,R-A02-AF-RA-A38,AF,A-38,A,38,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A38,AF,A-38,A,38,hauteur_totale,50,cm
15/12/95,R-A02-AF-RA-A41,AF,A-41,A,41,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A41,AF,A-41,A,41,hauteur_totale,61,cm
15/12/95,R-A02-AF-RA-A42,AF,A-42,A,42,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A42,AF,A-42,A,42,hauteur_totale,10,cm
15/12/95,R-A02-AF-RA-A43,AF,A-43,A,43,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A43,AF,A-43,A,43,hauteur_totale,43,cm
15/12/95,R-A02-AF-RA-A45,AF,A-45,A,45,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A45,AF,A-45,A,45,hauteur_totale,41,cm
15/12/95,R-A02-AF-RA-A46,AF,A-46,A,46,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A46,AF,A-46,A,46,hauteur_totale,53,cm
15/12/95,R-A02-AF-RA-A47,AF,A-47,A,47,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A47,AF,A-47,A,47,hauteur_totale,105,cm
15/12/95,R-A02-AF-RA-A48,AF,A-48,A,48,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A48,AF,A-48,A,48,hauteur_totale,35,cm
15/12/95,R-A02-AF-RA-A49,AF,A-49,A,49,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A49,AF,A-49,A,49,hauteur_totale,45,cm
15/12/95,R-A02-AF-RA-A51,AF,A-51,A,51,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A51,AF,A-51,A,51,hauteur_totale,45,cm
15/12/95,R-A02-AF-RA-A52,AF,A-52,A,52,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A52,AF,A-52,A,52,hauteur_totale,43,cm
15/12/95,R-A02-AF-RA-A54,AF,A-54,A,54,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A54,AF,A-54,A,54,hauteur_totale,41,cm
15/12/95,R-A02-AF-RA-A55,AF,A-55,A,55,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A55,AF,A-55,A,55,hauteur_totale,48,cm
15/12/95,R-A02-AF-RA-A56,AF,A-56,A,56,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A56,AF,A-56,A,56,hauteur_totale,58,cm
15/12/95,R-A02-AF-RA-A57,AF,A-57,A,57,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A57,AF,A-57,A,57,hauteur_totale,65,cm
15/12/95,R-A02-AF-RA-A58,AF,A-58,A,58,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A58,AF,A-58,A,58,hauteur_totale,65,cm
15/12/95,R-A02-AF-RA-A59,AF,A-59,A,59,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A59,AF,A-59,A,59,hauteur_totale,37,cm
15/12/95,R-A02-AF-RA-A60,AF,A-60,A,60,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A60,AF,A-60,A,60,hauteur_totale,25,cm
15/12/95,R-A02-AF-RA-A61,AF,A-61,A,61,diametre_a_la_base_du_tronc,NA,cm
15/12/95,R-A02-AF-RA-A61,AF,A-61,A,61,hauteur_totale,52,cm
